response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0254,0.0113,0.0000,0.0005,0.0135,0.0000,200,1.0980
0.0252,0.0099,0.0000,0.0006,0.0147,0.0000,200,1.0983
0.0277,0.0155,0.0000,0.0003,0.0118,0.0000,200,1.0966
0.0265,0.0124,0.0000,0.0005,0.0135,0.0000,200,1.0978
0.0314,0.0044,0.0000,0.0089,0.0180,0.0000,200,1.0929
0.0268,0.0129,0.0000,0.0006,0.0132,0.0000,200,1.0976
0.0268,0.0136,0.0000,0.0003,0.0128,0.0000,200,1.0975
0.0266,0.0123,0.0000,0.0004,0.0137,0.0000,200,1.0978
0.0269,0.0128,0.0000,0.0006,0.0134,0.0000,200,1.0975
0.0319,0.0050,0.0000,0.0089,0.0177,0.0001,200,1.0926
0.0272,0.0119,0.0000,0.0005,0.0148,0.0000,200,1.0973
0.0330,0.0061,0.0000,0.0090,0.0179,0.0000,200,1.0915
0.0267,0.0115,0.0000,0.0007,0.0144,0.0000,200,1.0979
0.0311,0.0015,0.0000,0.0106,0.0190,0.0000,200,1.0935
0.0309,0.0009,0.0000,0.0105,0.0195,0.0000,200,1.0936
0.0322,0.0021,0.0000,0.0104,0.0197,0.0000,200,1.0924
0.0311,0.0012,0.0000,0.0105,0.0193,0.0000,200,1.0935
0.0326,0.0121,0.0000,0.0033,0.0170,0.0000,200,1.0921
0.0320,0.0052,0.0000,0.0089,0.0177,0.0000,200,1.0927
0.0313,0.0017,0.0000,0.0107,0.0189,0.0000,200,1.0933
0.0316,0.0023,0.0000,0.0108,0.0184,0.0000,200,1.0931
0.0311,0.0011,0.0000,0.0105,0.0195,0.0000,200,1.0936
0.0315,0.0015,0.0000,0.0106,0.0193,0.0000,200,1.0932
0.0311,0.0007,0.0000,0.0103,0.0200,0.0000,200,1.0937
0.0399,0.0191,0.0000,0.0003,0.0205,0.0000,200,1.0961
0.0441,0.0123,0.0000,0.0033,0.0284,0.0000,200,1.0920
0.0414,0.0251,0.0000,0.0008,0.0155,0.0000,200,1.0947
0.0389,0.0142,0.0000,0.0006,0.0240,0.0000,200,1.0972
0.0404,0.0203,0.0000,0.0002,0.0199,0.0000,200,1.0957
0.0421,0.0283,0.0000,0.0007,0.0130,0.0000,200,1.0941
0.0397,0.0180,0.0000,0.0002,0.0214,0.0000,200,1.0965
0.0423,0.0005,0.0000,0.0102,0.0315,0.0000,200,1.0938
0.0408,0.0214,0.0000,0.0007,0.0186,0.0000,200,1.0954
0.0397,0.0181,0.0000,0.0003,0.0213,0.0000,200,1.0965
0.0430,0.0019,0.0000,0.0108,0.0302,0.0000,200,1.0933
0.0390,0.0141,0.0000,0.0006,0.0243,0.0000,200,1.0973
0.0395,0.0162,0.0000,0.0005,0.0228,0.0000,200,1.0968
0.0383,0.0114,0.0000,0.0006,0.0263,0.0000,200,1.0980
0.0440,0.0115,0.0000,0.0032,0.0291,0.0000,200,1.0924
