response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0101,0.0012,0.0000,0.0007,0.0081,0.0001,200,1.0859
0.0094,0.0011,0.0000,0.0005,0.0076,0.0001,200,1.0871
0.0104,0.0009,0.0000,0.0005,0.0087,0.0002,200,1.0872
0.0115,0.0011,0.0000,0.0002,0.0101,0.0000,200,1.0871
0.0114,0.0007,0.0000,0.0004,0.0102,0.0001,200,1.0879
0.0160,0.0017,0.0000,0.0023,0.0119,0.0000,200,1.0863
0.0148,0.0010,0.0000,0.0018,0.0119,0.0000,200,1.0876
0.0148,0.0012,0.0000,0.0018,0.0116,0.0000,200,1.0876
0.0167,0.0008,0.0000,0.0022,0.0137,0.0000,200,1.0866
0.0192,0.0016,0.0000,0.0022,0.0154,0.0000,200,1.0876
0.0187,0.0007,0.0000,0.0006,0.0173,0.0000,200,1.0881
0.0180,0.0016,0.0000,0.0017,0.0145,0.0000,200,1.0888
0.0213,0.0013,0.0000,0.0005,0.0194,0.0000,200,1.0856
0.0194,0.0015,0.0000,0.0021,0.0157,0.0000,200,1.0876
0.0189,0.0011,0.0000,0.0008,0.0169,0.0000,200,1.0880
0.0190,0.0014,0.0000,0.0011,0.0165,0.0000,200,1.0880
0.0196,0.0016,0.0000,0.0020,0.0159,0.0000,200,1.0874
0.0189,0.0009,0.0000,0.0007,0.0173,0.0000,200,1.0881
0.0222,0.0044,0.0000,0.0009,0.0168,0.0000,200,1.0848
0.0190,0.0010,0.0000,0.0007,0.0172,0.0000,200,1.0881
0.0200,0.0014,0.0000,0.0019,0.0167,0.0000,200,1.0870
0.0207,0.0015,0.0000,0.0022,0.0170,0.0000,200,1.0864
0.0203,0.0021,0.0000,0.0020,0.0161,0.0000,200,1.0868
0.0201,0.0010,0.0000,0.0019,0.0171,0.0000,200,1.0870
0.0200,0.0007,0.0000,0.0018,0.0174,0.0000,200,1.0871
0.0234,0.0038,0.0000,0.0004,0.0187,0.0000,200,1.0838
0.0198,0.0016,0.0000,0.0019,0.0163,0.0000,200,1.0874
0.0208,0.0010,0.0000,0.0024,0.0173,0.0000,200,1.0864
0.0224,0.0028,0.0000,0.0024,0.0165,0.0000,200,1.0848
0.0183,0.0015,0.0000,0.0019,0.0149,0.0000,200,1.0892
0.0207,0.0017,0.0000,0.0020,0.0169,0.0000,200,1.0868
0.0228,0.0033,0.0000,0.0021,0.0163,0.0000,200,1.0847
0.0304,0.0021,0.0000,0.0024,0.0257,0.0001,200,1.0889
0.0290,0.0026,0.0000,0.0015,0.0248,0.0000,200,1.0903
0.0310,0.0029,0.0000,0.0032,0.0248,0.0000,200,1.0886
0.0307,0.0018,0.0000,0.0021,0.0267,0.0000,200,1.0890
0.0302,0.0015,0.0000,0.0007,0.0279,0.0001,200,1.0895
0.0303,0.0041,0.0000,0.0009,0.0242,0.0010,200,1.0900
0.0294,0.0055,0.0000,0.0039,0.0197,0.0001,200,1.0915
0.0301,0.0031,0.0000,0.0006,0.0263,0.0000,200,1.0908
0.0274,0.0049,0.0000,0.0019,0.0204,0.0001,200,1.0936
0.0357,0.0000,0.0000,0.0000,0.0135,0.0000,200,1.0854
0.0267,0.0082,0.0000,0.0026,0.0159,0.0000,200,1.0946
0.0366,0.0040,0.0000,0.0005,0.0320,0.0000,200,1.0848
0.0357,0.0006,0.0000,0.0058,0.0292,0.0000,200,1.0859
0.0309,0.0055,0.0000,0.0038,0.0214,0.0000,200,1.0914
0.0375,0.0000,0.0000,0.0000,0.0151,0.0000,200,1.0849
0.0281,0.0041,0.0000,0.0002,0.0237,0.0000,200,1.0943
0.0318,0.0025,0.0000,0.0008,0.0284,0.0000,200,1.0908
0.0300,0.0053,0.0000,0.0022,0.0224,0.0000,200,1.0934
0.0308,0.0040,0.0000,0.0005,0.0262,0.0000,200,1.0929
0.0382,0.0000,0.0000,0.0001,0.0074,0.0001,200,1.0855
0.0403,0.0102,0.0000,0.0014,0.0282,0.0000,200,1.0836
0.0291,0.0088,0.0000,0.0024,0.0178,0.0000,200,1.0949
0.0330,0.0036,0.0000,0.0001,0.0291,0.0000,200,1.0913
0.0403,0.0000,0.0000,0.0000,0.0242,0.0000,200,1.0842
0.0348,0.0019,0.0000,0.0012,0.0317,0.0000,200,1.0898
0.0398,0.0000,0.0000,0.0000,0.0174,0.0000,200,1.0849
0.0338,0.0030,0.0000,0.0005,0.0303,0.0000,200,1.0909
0.0368,0.0060,0.0000,0.0012,0.0295,0.0000,200,1.0880
0.0376,0.0029,0.0000,0.0022,0.0324,0.0000,200,1.0872
0.0381,0.0042,0.0000,0.0011,0.0327,0.0000,200,1.0870
0.0304,0.0079,0.0000,0.0026,0.0199,0.0000,200,1.0947
0.0311,0.0052,0.0000,0.0010,0.0248,0.0000,200,1.0940
0.0414,0.0000,0.0000,0.0000,0.0085,0.0000,200,1.0837
0.0339,0.0040,0.0000,0.0001,0.0298,0.0000,200,1.0912
0.0372,0.0061,0.0000,0.0013,0.0297,0.0000,200,1.0880
0.0355,0.0018,0.0000,0.0011,0.0324,0.0000,200,1.0897
0.0347,0.0028,0.0000,0.0010,0.0306,0.0000,200,1.0906
0.0337,0.0051,0.0000,0.0034,0.0250,0.0000,200,1.0916
0.0320,0.0088,0.0000,0.0027,0.0203,0.0000,200,1.0933
0.0358,0.0024,0.0000,0.0016,0.0317,0.0000,200,1.0896
0.0339,0.0049,0.0000,0.0032,0.0255,0.0000,200,1.0916
0.0305,0.0080,0.0000,0.0025,0.0199,0.0000,200,1.0949
0.0344,0.0038,0.0000,0.0002,0.0302,0.0000,200,1.0912
0.0345,0.0046,0.0000,0.0001,0.0298,0.0000,200,1.0910
0.0408,0.0044,0.0000,0.0023,0.0340,0.0000,200,1.0848
0.0360,0.0025,0.0000,0.0011,0.0324,0.0000,200,1.0896
0.0334,0.0039,0.0000,0.0004,0.0290,0.0000,200,1.0924
0.0389,0.0034,0.0000,0.0036,0.0318,0.0000,200,1.0886
0.0399,0.0062,0.0000,0.0017,0.0320,0.0000,200,1.0881
0.0374,0.0049,0.0000,0.0001,0.0323,0.0000,200,1.0909
0.0359,0.0044,0.0000,0.0009,0.0305,0.0000,200,1.0929
0.0375,0.0032,0.0000,0.0004,0.0339,0.0000,200,1.0913
0.0395,0.0020,0.0000,0.0012,0.0363,0.0000,200,1.0893
0.0402,0.0027,0.0000,0.0030,0.0344,0.0000,200,1.0887
0.0346,0.0100,0.0000,0.0024,0.0221,0.0000,200,1.0943
0.0397,0.0021,0.0000,0.0013,0.0363,0.0000,200,1.0893
0.0363,0.0044,0.0000,0.0008,0.0310,0.0000,200,1.0928
0.0387,0.0027,0.0000,0.0009,0.0349,0.0000,200,1.0905
0.0448,0.0000,0.0000,0.0000,0.0223,0.0000,200,1.0848
0.0369,0.0044,0.0000,0.0009,0.0316,0.0000,200,1.0928
0.0363,0.0048,0.0000,0.0009,0.0305,0.0000,200,1.0942
0.0355,0.0070,0.0000,0.0027,0.0257,0.0000,200,1.0951
0.0465,0.0036,0.0000,0.0018,0.0411,0.0000,200,1.0844
0.0426,0.0019,0.0000,0.0256,0.0149,0.0000,200,1.0906
0.0429,0.0036,0.0000,0.0006,0.0386,0.0000,200,1.0902
0.0404,0.0045,0.0000,0.0010,0.0349,0.0000,200,1.0929
0.0395,0.0045,0.0000,0.0016,0.0334,0.0000,200,1.0938
0.0428,0.0047,0.0000,0.0002,0.0378,0.0000,200,1.0909
0.0431,0.0038,0.0000,0.0020,0.0373,0.0000,200,1.0921
0.0460,0.0022,0.0000,0.0014,0.0424,0.0000,200,1.0893
0.0474,0.0033,0.0000,0.0035,0.0406,0.0000,200,1.0886
0.0516,0.0000,0.0000,0.0000,0.0336,0.0000,200,1.0845
0.0467,0.0017,0.0000,0.0009,0.0441,0.0000,200,1.0894
0.0431,0.0060,0.0000,0.0026,0.0343,0.0000,200,1.0931
0.0524,0.0000,0.0000,0.0000,0.0195,0.0000,200,1.0838
0.0427,0.0052,0.0000,0.0021,0.0354,0.0000,200,1.0935
0.0622,0.0054,0.0000,0.0011,0.0555,0.0001,200,1.0939
0.0639,0.0042,0.0000,0.0004,0.0592,0.0001,200,1.0923
0.0386,0.0036,0.0000,0.0013,0.0336,0.0000,200,1.1177
0.0620,0.0043,0.0000,0.0003,0.0573,0.0000,200,1.0942
0.0647,0.0056,0.0000,0.0040,0.0550,0.0000,200,1.0916
0.0664,0.0039,0.0000,0.0008,0.0616,0.0001,200,1.0902
0.0639,0.0040,0.0000,0.0004,0.0592,0.0001,200,1.0927
0.0667,0.0016,0.0000,0.0010,0.0639,0.0000,200,1.0899
0.0636,0.0039,0.0000,0.0006,0.0590,0.0000,200,1.0931
0.0675,0.0013,0.0000,0.0015,0.0646,0.0000,200,1.0893
0.0656,0.0041,0.0000,0.0001,0.0613,0.0000,200,1.0912
0.0680,0.0022,0.0000,0.0025,0.0632,0.0000,200,1.0889
0.0646,0.0041,0.0000,0.0003,0.0601,0.0000,200,1.0923
0.0648,0.0044,0.0000,0.0003,0.0600,0.0000,200,1.0922
